#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 0.00  -0.00
 0.70  -0.00
 1.40  -0.00
 2.10  0.00
 2.80  0.00
 3.50  0.00
 4.20  0.00
 4.90  0.00
 5.60  0.00
 6.30  0.01
 7.00  0.01
 7.70  0.01
 8.40  0.01
 9.10  0.01
 9.80  0.01
 10.50  0.01
 11.20  0.01
 11.90  0.01
 12.60  0.01
 13.30  0.01
 14.00  0.01
 14.70  0.02
 15.40  0.02
 16.10  0.02
 16.80  0.02
 17.50  0.02
 18.20  0.02
 18.90  0.02
 19.60  0.02
 20.30  0.02
 21.00  0.02
 21.70  0.03
 22.40  0.03
 23.10  0.03
 23.80  0.03
 24.50  0.03
 25.20  0.03
 25.90  0.03
 26.60  0.03
 27.30  0.03
 28.00  0.04
 28.70  0.04
 29.40  0.04
 30.10  0.04
 30.80  0.04
 31.50  0.04
 32.20  0.04
 32.90  0.04
 33.60  0.05
 34.30  0.05
 35.00  0.05
 35.70  0.05
 36.40  0.05
 37.10  0.05
 37.80  0.05
 38.50  0.05
 39.20  0.05
 39.90  0.06
 40.60  0.06
 41.30  0.06
 42.00  0.06
 42.70  0.06
 43.40  0.06
 44.10  0.06
 44.80  0.06
 45.50  0.07
 46.20  0.07
 46.90  0.07
 47.60  0.07
 48.30  0.07
 49.00  0.07
 49.70  0.07
 50.40  0.07
 51.10  0.08
 51.80  0.08
 52.50  0.08
 53.20  0.08
 53.90  0.08
 54.60  0.08
 55.30  0.08
 56.00  0.08
 56.70  0.09
 57.40  0.09
 58.10  0.09
 58.80  0.09
 59.50  0.09
 60.20  0.09
 60.90  0.09
 61.60  0.10
 62.30  0.10
 63.00  0.10
 63.70  0.10
 64.40  0.10
 65.10  0.10
 65.80  0.10
 66.50  0.10
 67.20  0.11
 67.90  0.11
 68.60  0.11
 69.30  0.11
 70.00  0.11
 70.70  0.11
 71.40  0.11
 72.10  0.11
 72.80  0.12
 73.50  0.12
 74.20  0.12
 74.90  0.12
 75.60  0.12
 76.30  0.12
 77.00  0.12
 77.70  0.13
 78.40  0.13
 79.10  0.13
 79.80  0.13
 80.50  0.13
 81.20  0.13
 81.90  0.13
 82.60  0.13
 83.30  0.14
 84.00  0.14
 84.70  0.14
