#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 0.00  -0.00
 0.70  -0.00
 1.40  -0.00
 2.10  0.00
 2.80  0.00
 3.50  0.00
 4.20  0.00
 4.90  0.00
 5.60  0.00
 6.30  0.01
 7.00  0.01
 7.70  0.01
 8.40  0.01
 9.10  0.01
 9.80  0.01
 10.50  0.01
 11.20  0.01
 11.90  0.01
 12.60  0.01
 13.30  0.01
 14.00  0.02
 14.70  0.02
 15.40  0.02
 16.10  0.02
 16.80  0.02
 17.50  0.02
 18.20  0.02
 18.90  0.02
 19.60  0.02
 20.30  0.03
 21.00  0.03
 21.70  0.03
 22.40  0.03
 23.10  0.03
 23.80  0.03
 24.50  0.03
 25.20  0.03
 25.90  0.04
 26.60  0.04
 27.30  0.04
 28.00  0.04
 28.70  0.04
 29.40  0.04
 30.10  0.04
 30.80  0.04
 31.50  0.05
 32.20  0.05
 32.90  0.05
 33.60  0.05
 34.30  0.05
 35.00  0.05
 35.70  0.05
 36.40  0.05
 37.10  0.06
 37.80  0.06
 38.50  0.06
 39.20  0.06
 39.90  0.06
 40.60  0.06
 41.30  0.06
 42.00  0.07
 42.70  0.07
 43.40  0.07
 44.10  0.07
 44.80  0.07
 45.50  0.07
 46.20  0.07
 46.90  0.08
 47.60  0.08
 48.30  0.08
 49.00  0.08
 49.70  0.08
 50.40  0.08
 51.10  0.08
 51.80  0.09
 52.50  0.09
 53.20  0.09
 53.90  0.09
 54.60  0.09
 55.30  0.09
 56.00  0.09
 56.70  0.10
 57.40  0.10
 58.10  0.10
 58.80  0.10
 59.50  0.10
 60.20  0.10
 60.90  0.10
 61.60  0.11
 62.30  0.11
 63.00  0.11
 63.70  0.11
 64.40  0.11
 65.10  0.11
 65.80  0.11
 66.50  0.12
 67.20  0.12
 67.90  0.12
 68.60  0.12
 69.30  0.12
 70.00  0.12
 70.70  0.13
 71.40  0.13
 72.10  0.13
 72.80  0.13
 73.50  0.13
 74.20  0.13
 74.90  0.13
 75.60  0.14
 76.30  0.14
 77.00  0.14
 77.70  0.14
 78.40  0.14
 79.10  0.14
 79.80  0.14
 80.50  0.15
 81.20  0.15
 81.90  0.15
 82.60  0.15
 83.30  0.15
 84.00  0.15
 84.70  0.15
